gid ; nome ; entidade ; situacao ; tipo_rede ; agente ; km ; dt_ent_op ; ident ; idgeo ; wkt ; geometria 
1; LT 500 kV GURUPI /PEIXE ANGICAL C-1 TO; LT 500 KV PROJETADA; PROJETADA; COMPLEMENTAR; ENERPEIXE; 92; 27/06/2006; 1; 0; MULTILINESTRING((-49.00133505399999 -11.734997902376213,-48.83171969999996 -11.866698710380197,-48.517402725999936 -12.188241053389854,-48.374936951999985 -12.262027575392045,-48.348335254999945 -12.239833515391375)); ST_MultiLineString
2; LT 440 kV TAQUARUCU /CAPIVARA C-1 SP; LT 440 KV; OPERAÇÃO; BASICA; CTEEP; 68.82; 31/12/1990; 2; 1; MULTILINESTRING((-52.01245117299993 -22.541408857668685,-51.37319158799994 -22.649231843671163)); ST_MultiLineString
3; LT 440 kV SANTA BARBARA/SUMARE C-1 SP; LT 440 KV; OPERAÇÃO; BASICA; CTEEP; 21.15; 31/12/1990; 5; 2; MULTILINESTRING((-47.42425939099996 -22.712506750672617,-47.37088368199994 -22.763109037673786,-47.29638493799995 -22.849820988675823)); ST_MultiLineString
4; LT 440 kV SANTO ANGELO /EMBU-GUAÇU C-1 SP; LT 440 KV; OPERAÇÃO; BASICA; CTEEP; 74.65; 31/12/199; 6; 3; MULTILINESTRING((-46.26376508199996 -23.57231779169218,-46.80494056899994 -23.831437168698002)); ST_MultiLineString
5; LT 440 kV JANDIRA /EMBU-GUAÇU C-2 SP; LT 440 KV; OPERAÇÃO; BASICA; CTEEP; 55; 25/04/2005; 7; 4; MULTILINESTRING((-46.80494056899994 -23.831437168698002,-47.00514756199994 -23.547982316691645,-47.08649973099995 -23.42229123568881)); ST_MultiLineString
6; LT 440 kV RIBEIRAOPRETO/SANTA BARBARA C-1 SP; LT 440 KV; OPERAÇÃO; BASICA; CTEEP; 173.3; 31/12/1990; 10; 5; MULTILINESTRING((-47.68225833099996 -21.18925486263648,-47.617925510999946 -21.595221311646295,-47.423889359999976 -22.70264272167241)); ST_MultiLineString
7; LT 440 kV BOM JARDIM / TAUBATÉ SP; LT 440 KV; OPERAÇÃO; BASICA; CTEEP; 154.58; ; 11; 6; MULTILINESTRING((-46.99215771899997 -23.129929603682196,-46.99215371899993 -23.129929103682205,-46.992125218999945 -23.12991560368223,-46.991791215999974 -23.129898603682218,-46.966112049999936 -23.132331176682296,-46.446661449999965 -23.106904910681703,-45.595538448999946 -23.052744861680456)); ST_MultiLineString
8; LT 440 kV CABREUVA /GERDAU SP C-1 SP; LT 440 KV PROJETADA; PROJETADA; BASICA; CTEEP; 18; 25/04/2005; 14; 7; MULTILINESTRING((-47.12976306099995 -23.268833168685372,-47.12986956199996 -23.269004668685398,-47.08905723599998 -23.41810471668874)); ST_MultiLineString
9; LT 500 kV TUCURUI /VILA DO CONDE C-1 PA; LT 500 KV; OPERAÇÃO; BASICA; ELETRONORTE; 328.7; 31/12/1990; 16; 8; MULTILINESTRING((-48.80819549599994 -1.720181192056625,-48.81088251599993 -1.738988798057297,-48.823242094999955 -1.765319944058125,-48.85817082199998 -1.848611907060888,-48.91620670399993 -2.000149746065888,-48.99734923999995 -2.201125350072449,-49.630568030999946 -3.719813908122269,-49.631519545999936 -3.741758524123028)); ST_MultiLineString
10; LT 500 kV TUCURUI /VILA DO CONDE C-2 PA; LT 500 KV; OPERAÇÃO; BASICA; ETEP; 323.95; 25/08/2002; 17; 9; MULTILINESTRING((-48.81356952799996 -1.718031679056605,-48.827293612999945 -1.730286745056974,-48.86569386499997 -1.837327342060534,-49.53900240099995 -3.513985348115549,-49.623915490999934 -3.718562404122247,-49.62714502099993 -3.743370035123045)); ST_MultiLineString
11; LT 500 kV MARABA /TUCURUI C-4 PA; LT 500 KV; OPERAÇÃO; BASICA; ENTE; 217.41; 01/02/2003; 18; 10; MULTILINESTRING((-49.62085698499993 -3.745875551123114,-49.33305379699994 -3.795274442124737,-48.87409670699998 -5.07686846616651,-48.991022973999975 -5.183154452169946)); ST_MultiLineString
12; LT 500 kV MARABA /TUCURUI C-2 PA; LT 500 KV; OPERAÇÃO; BASICA; ELETRONORTE; 223.3; 31/12/1990; 20; 11; MULTILINESTRING((-49.62381650499998 -3.75150857912333,-49.43069741099998 -3.868782790127159,-49.01402755199996 -5.082281912166661,-49.00026802799994 -5.180112931169847)); ST_MultiLineString
13; LT 500 kV ACAILANDIA /IMPERATRIZ C-1 MA; LT 500 KV; OPERAÇÃO; BASICA; EATE; 56.81; 20/02/2003; 25; 12; MULTILINESTRING((-47.37136943199994 -4.902844899160851,-47.40941702499999 -5.509535650180558)); ST_MultiLineString
14; LT 500 kV IMPERATRIZ /COLINAS C-1 MA/TO; LT 500 KV; OPERAÇÃO; BASICA; ELETRONORTE; 343; 02/03/1999; 26; 13; MULTILINESTRING((-47.40944002699996 -5.513321671180678,-47.42948467199995 -5.54563583118172,-47.46058190799994 -5.615604685183951,-48.011052287999966 -6.988056957228149,-48.06963275599998 -7.121954591232423,-48.13472228499995 -7.278168329237375,-48.222128005999934 -7.496682355244382,-48.36253517899996 -7.850953498255646,-48.398798976999956 -7.934639379258312,-48.428554178999946 -7.956025957258967)); ST_MultiLineString
15; LT 500 kV COLINAS /MIRACEMA C-1 TO; LT 500 KV; OPERAÇÃO; BASICA; ELETRONORTE; 174; 02/03/1999; 30; 14; MULTILINESTRING((-48.42216464599994 -7.96255549525917,-48.40253456499994 -8.004388719260511,-48.48889259299995 -9.478387253306837,-48.51145228199994 -9.524493446308288)); ST_MultiLineString
16; LT 500 kV COLINAS /MIRACEMA C-2 TO; LT 500 KV; OPERAÇÃO; BASICA; NOVATRANS; 174; 07/04/2004; 31; 15; MULTILINESTRING((-48.42874368499997 -7.961233483259124,-48.44719520799998 -8.393803586272801,-48.466266288999975 -8.856415308287389,-48.50454008799994 -9.387150304303983,-48.51143828199997 -9.524396946308299)); ST_MultiLineString
17; LT 500 kV LAJEADO /MIRACEMA C-1 TO; LT 500 KV; OPERAÇÃO; COMPLEMENTAR; INVESTCO; 30.3; 01/12/2001; 32; 16; MULTILINESTRING((-48.51179628599994 -9.525862952308335,-48.35119256199994 -9.758034725315564)); ST_MultiLineString
18; LT 500 kV SERRA DA MESA/GURUPI C-1 GO/TO; LT 500 KV; OPERAÇÃO; BASICA; FURNAS; 258; 02/03/1999; 35; 17; MULTILINESTRING((-48.98831848599997 -11.743460957376463,-48.94501293799994 -11.89785469038113,-48.85087077199995 -12.184048066389714,-48.37827658699996 -13.633844449432765,-48.322493022999936 -13.806950761437786,-48.29551188699997 -13.826094884438337)); ST_MultiLineString
19; LT 500 kV SERRA DA MESA/RIO DAS EGUAS C-1 GO/BA; LT 500 KV; OPERAÇÃO; BASICA; TSN; 251; 04/03/2003; 37; 18; MULTILINESTRING((-48.27660276499996 -13.824012405438308,-48.03481765999992 -13.7681885514367,-47.88628224599995 -13.779614831436996,-47.65890882499997 -13.787613220437251,-47.24986476199996 -13.805894934437799,-46.93337026199998 -13.818463978438135,-46.50261752599994 -13.839030730438719,-46.16814388299997 -13.852491801439108)); ST_MultiLineString
20; LT 500 kV SERRA DA MESA/SAMAMBAIA C-3 GO/DF; LT 500 KV; OPERAÇÃO; BASICA; FURNAS; 248; 03/06/2003; 38; 19; MULTILINESTRING((-48.27983830299996 -13.83472844443861,-48.24970964799997 -13.854633075439219,-48.24229580799994 -13.978822105442811,-48.221584856999975 -14.377986290454407,-48.165100330999955 -15.127360928475904,-48.15450687499999 -15.45836926948527,-48.15119099999998 -15.53629808348749,-48.13744729699994 -15.738720907493182,-48.134510055999954 -15.883908981497228,-48.15667376699997 -15.920496084498305)); ST_MultiLineString
21; LT 500 kV SERRA DA MESA/SAMAMBAIA C-2 GO/DF; LT 500 KV; OPERAÇÃO; BASICA; FURNAS; 249; 23/01/1999; 39; 20; MULTILINESTRING((-48.28978237899998 -13.842840963438853,-48.28036851999997 -13.963343480442344,-48.175162436999976 -15.687420637491725,-48.165406314999984 -15.916753554498186)); ST_MultiLineString
22; LT 500 kV SAMAMBAIA /EMBORCACAO C-1 DF/MG; LT 500 KV; OPERAÇÃO; BASICA; EXPANSION; 280; 23/12/2002; 42; 21; MULTILINESTRING((-48.15601478399998 -15.931630129498567,-48.133866208999954 -15.965262301499518,-48.13252842699996 -16.081423255502774,-48.08139058499995 -16.821546192523268,-48.06847956499996 -17.09268774053069,-48.05153347899994 -17.34042769953742,-48.03216701599997 -17.647883376545725,-48.01925597099996 -17.894008803552307,-48.00150299499995 -18.18048287955992,-47.99181988699996 -18.381418622565242,-47.99020603499997 -18.45081787356707)); ST_MultiLineString
23; LT 500 kV EMBORCACAO /ITUMBIARA C-1 MG; LT 500 KV; OPERAÇÃO; BASICA; CEMIG; 135.2; 01/02/2000; 43; 22; MULTILINESTRING((-47.996298558999975 -18.444252837566907,-49.09711047299999 -18.40731540056593)); ST_MultiLineString
24; LT 500 kV ITUMBIARA /MARIMBONDO C-1 MG; LT 500 KV; OPERAÇÃO; ETIM; ETIM; 212; 20/06/2004; 46; 23; MULTILINESTRING((-49.10506804499993 -18.4166319155662,-49.19852076099994 -20.29417194161441)); ST_MultiLineString
